Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Salary
Thon Maker,C-PF,21,TOT,64,5,15.2,1.7,4.2,.407,0.8,2.4,.320,0.9,1.8,.522,.498,0.9,1.3,.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5.0,11.3,.530,.571,.313,4.5,17.4,11.0,6.3,1.0,4.4,9.8,14.8,0.5,1.5,2.0,.099,-2.2,1.0,-1.2,0.2,2799720.0
Thon Maker,C,21,MIL,35,0,11.7,1.7,3.8,.440,0.7,2.2,.333,0.9,1.6,.589,.537,0.6,1.1,.541,0.5,2.3,2.7,0.5,0.3,0.5,0.3,1.6,4.7,12.9,.546,.582,.276,4.5,18.5,11.9,5.8,1.1,3.7,5.7,16.3,0.4,0.7,1.1,.132,-1.3,1.3,0.0,0.2,2799720.0
Thon Maker,PF,21,DET,29,5,19.4,1.7,4.6,.373,0.8,2.6,.307,0.9,2.0,.458,.459,1.2,1.6,.766,0.8,2.8,3.7,0.9,0.4,1.1,0.8,1.7,5.5,10.2,.514,.560,.351,4.5,16.5,10.3,6.7,1.0,5.0,13.4,13.7,0.1,0.8,0.9,.075,-2.9,0.8,-2.1,0.0,2799720.0
Boban Marjanović,C,30,TOT,58,12,11.7,2.8,4.5,.615,0.1,0.2,.400,2.7,4.3,.624,.623,1.7,2.3,.748,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,7.3,24.2,.664,.038,.504,14.0,26.9,20.6,12.8,1.1,3.1,15.7,23.3,2.1,0.9,3.0,.212,2.8,0.3,3.2,0.9,
Boban Marjanović,C,30,LAC,36,9,10.4,2.4,3.9,.607,0.0,0.1,.000,2.4,3.8,.616,.607,2.0,2.6,.758,1.5,2.7,4.2,0.6,0.3,0.5,1.0,1.6,6.7,24.9,.666,.014,.679,16.0,26.5,21.4,9.3,1.4,3.6,16.9,24.6,1.2,0.5,1.7,.217,2.6,0.4,3.1,0.5,
Boban Marjanović,C,30,PHI,22,3,13.9,3.4,5.5,.625,0.2,0.4,.500,3.2,5.1,.634,.642,1.2,1.6,.722,1.5,3.7,5.1,1.5,0.2,0.5,1.0,1.5,8.2,23.3,.663,.067,.300,11.4,27.3,19.6,17.1,0.8,2.6,13.9,21.7,0.9,0.4,1.3,.204,3.0,0.3,3.3,0.4,
Lauri Markkanen,PF,21,CHI,52,51,32.3,6.6,15.3,.430,2.3,6.4,.361,4.3,8.9,.479,.506,3.3,3.8,.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,17.1,.553,.418,.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,.078,1.4,-1.5,-0.2,0.7,4536120.0
Jarell Martin,PF,24,ORL,42,1,7.8,1.0,2.5,.413,0.5,1.4,.351,0.5,1.1,.489,.510,0.2,0.3,.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,9.4,.528,.548,.106,3.5,20.5,11.9,7.8,0.4,2.0,9.2,15.9,0.1,0.4,0.5,.073,-3.7,-0.2,-3.9,-0.2,2416222.0
Frank Mason III,PG,24,SAC,38,0,11.4,1.9,4.4,.420,0.4,1.7,.219,1.5,2.8,.543,.462,1.0,1.5,.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,12.4,.502,.379,.337,1.4,9.0,5.1,26.3,1.7,0.8,15.6,21.8,0.0,0.3,0.3,.033,-1.9,-1.3,-3.1,-0.1,1378242.0
Yante Maten,PF,22,MIA,2,0,6.5,0.5,2.0,.250,0.0,0.5,.000,0.5,1.5,.333,.250,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0,5.7,.250,.250,.000,8.2,16.4,12.3,0.0,3.8,0.0,0.0,13.2,0.0,0.0,0.0,-0.026,-7.5,-1.6,-9.1,0.0,18948.0
Wesley Matthews,SF-SG,32,TOT,69,68,30.3,4.0,10.1,.400,2.2,5.8,.372,1.9,4.3,.437,.507,1.9,2.4,.810,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2,10.3,.546,.577,.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,1.1,1.5,2.7,.062,-1.4,-0.5,-1.8,0.1,512746.0
Wesley Matthews,SF,32,DAL,44,44,29.8,4.4,10.7,.414,2.3,6.0,.380,2.1,4.7,.456,.520,2.0,2.5,.791,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1,11.3,.556,.561,.235,1.6,6.6,4.2,11.6,1.2,0.8,10.1,18.9,1.0,0.8,1.8,.066,-0.8,-0.5,-1.3,0.2,512746.0
Wesley Matthews,SG,32,NYK,2,1,27.0,2.0,9.5,.211,1.0,5.0,.200,1.0,4.5,.222,.263,2.0,2.5,.800,0.5,1.0,1.5,2.5,0.5,0.5,1.0,1.0,7.0,2.9,.330,.526,.263,1.9,4.0,2.9,12.9,0.9,1.6,8.6,18.4,-0.1,0.0,-0.1,-0.115,-5.3,-1.3,-6.6,-0.1,512746.0
Wesley Matthews,SG,32,IND,23,23,31.5,3.5,9.1,.386,2.1,5.7,.369,1.4,3.5,.413,.500,1.8,2.1,.854,0.5,2.3,2.8,2.4,0.9,0.2,1.3,2.4,10.9,9.2,.543,.619,.229,1.7,8.1,5.0,10.1,1.3,0.5,11.8,15.8,0.3,0.7,1.0,.067,-2.0,-0.4,-2.4,-0.1,512746.0
Luc Mbah a Moute,PF,32,LAC,4,0,15.3,2.0,4.5,.444,0.5,1.5,.333,1.5,3.0,.500,.500,0.5,1.3,.400,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0,6.7,.495,.333,.278,3.6,8.4,6.1,4.5,0.8,1.3,9.0,15.4,0.0,0.0,0.0,.009,-2.9,0.0,-3.0,0.0,4320500.0
Tahjere McCall,SG,24,BRK,1,0,8.0,2.0,3.0,.667,0.0,1.0,.000,2.0,2.0,1.000,.667,0.0,1.0,.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,9.6,.581,.333,.333,0.0,13.1,6.6,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,.055,-6.0,-0.6,-6.6,0.0,
Patrick McCaw,SG,23,TOT,29,1,13.7,0.9,2.2,.413,0.3,1.0,.321,0.6,1.2,.486,.484,0.4,0.5,.867,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.6,7.5,.532,.444,.238,2.0,10.9,6.5,9.2,2.8,0.4,19.6,9.4,0.0,0.5,0.5,.065,-4.8,1.9,-3.0,-0.1,777665.0
Patrick McCaw,SG,23,CLE,3,0,17.7,0.7,3.0,.222,0.3,1.3,.250,0.3,1.7,.200,.278,0.0,0.0,,0.0,1.0,1.0,0.7,0.7,0.0,1.0,0.3,1.7,-0.7,.278,.444,.000,0.0,6.6,3.1,4.9,1.9,0.0,25.0,9.9,-0.2,0.0,-0.2,-0.137,-7.8,-3.2,-11.0,-0.1,777665.0
Patrick McCaw,SG,23,TOR,26,1,13.2,0.9,2.1,.444,0.3,0.9,.333,0.6,1.2,.533,.519,0.5,0.6,.867,0.3,1.5,1.7,1.0,0.8,0.1,0.5,1.4,2.7,8.7,.569,.444,.278,2.3,11.6,7.1,9.8,2.9,0.5,18.8,9.3,0.2,0.5,0.7,.096,-4.4,2.7,-1.7,0.0,777665.0
CJ McCollum,SG,27,POR,70,70,33.9,8.2,17.8,.459,2.4,6.4,.375,5.8,11.4,.506,.527,2.3,2.7,.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,17.0,.553,.358,.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4.0,1.7,5.6,.114,2.1,-1.0,1.0,1.8,25759766.0
T.J. McConnell,PG,26,PHI,76,3,19.3,2.9,5.5,.525,0.2,0.6,.333,2.7,5.0,.546,.542,0.4,0.5,.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,13.4,.555,.100,.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,1.2,1.7,2.9,.094,-1.8,0.9,-0.9,0.4,1600520.0
Doug McDermott,SF,27,IND,77,1,17.4,2.7,5.5,.491,1.1,2.7,.408,1.6,2.8,.569,.590,0.9,1.0,.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,11.6,.617,.488,.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,.103,-0.5,-0.9,-1.4,0.2,7333333.0
JaVale McGee,C,31,LAL,75,62,22.3,5.3,8.5,.624,0.0,0.2,.083,5.3,8.4,.634,.625,1.3,2.0,.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,21.8,.634,.019,.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3.0,2.9,5.9,.171,0.3,1.2,1.4,1.4,1512601.0
Rodney McGruder,SG,27,MIA,66,45,23.5,2.8,7.0,.403,1.2,3.4,.351,1.6,3.6,.453,.489,0.8,1.1,.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,9.4,.510,.488,.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,.059,-2.2,-0.1,-2.3,-0.1,1544951.0
Alfonzo McKinnie,SF,26,GSW,72,5,13.9,1.9,3.8,.487,0.6,1.6,.356,1.3,2.2,.586,.564,0.4,0.7,.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,11.2,.569,.429,.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,1.2,0.9,2.1,.100,-2.2,-1.3,-3.5,-0.4,1349383.0
Ben McLemore,SG,25,SAC,19,0,8.3,1.3,3.4,.391,0.9,2.2,.415,0.4,1.2,.348,.523,0.4,0.6,.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,10.5,.541,.641,.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,0.1,0.1,0.2,.055,-2.1,-1.4,-3.5,-0.1,5460000.0
Jordan McRae,SG,27,WAS,27,0,12.3,2.3,4.8,.469,0.4,1.3,.286,1.9,3.5,.537,.508,1.0,1.3,.800,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,14.3,.550,.269,.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,0.3,0.2,0.5,.066,-0.9,-0.8,-1.7,0.0,17092.0
Jodie Meeks,SG,31,TOR,8,0,13.0,2.6,4.9,.538,1.0,2.3,.444,1.6,2.6,.619,.641,0.1,0.1,1.000,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,6.4,16.0,.647,.462,.026,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,0.2,0.1,0.3,.153,1.4,-0.8,0.5,0.1,3454500.0
Salah Mejri,C,32,DAL,36,4,11.1,1.5,3.1,.491,0.3,0.9,.324,1.2,2.2,.564,.540,0.6,0.9,.625,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9,16.1,.559,.304,.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,0.5,0.6,1.1,.136,-1.1,1.9,0.8,0.3,512746.0
De'Anthony Melton,PG,20,PHO,50,31,19.7,2.0,5.1,.391,0.6,1.9,.305,1.4,3.2,.441,.447,0.4,0.6,.750,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,9.9,.466,.371,.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,-0.8,0.8,0.0,.002,-3.8,1.1,-2.7,-0.2,949000.0
Chimezie Metu,PF,21,SAS,29,0,5.0,0.7,2.0,.328,0.0,0.1,.000,0.7,1.9,.339,.328,0.4,0.6,.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,6.4,.389,.034,.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-7.3,-1.4,-8.7,-0.2,838464.0
Khris Middleton,SF,27,MIL,77,77,31.1,6.6,14.9,.441,2.3,6.2,.378,4.2,8.8,.485,.519,2.8,3.4,.837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,16.5,.558,.413,.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,.123,0.7,0.1,0.8,1.7,13000000.0
C.J. Miles,SF,31,TOT,53,1,16.2,2.1,5.9,.360,1.3,3.8,.330,0.8,2.0,.417,.468,0.9,1.1,.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,9.0,.504,.653,.186,1.7,10.3,6.1,6.0,1.5,1.5,8.2,18.6,-0.2,0.9,0.7,.041,-2.4,-0.5,-2.9,-0.2,
C.J. Miles,SF,31,TOR,40,1,14.1,1.8,5.2,.340,1.1,3.4,.314,0.7,1.7,.391,.444,0.9,1.1,.795,0.3,1.4,1.7,0.6,0.5,0.3,0.5,1.6,5.5,8.0,.484,.665,.214,2.4,10.5,6.5,5.2,1.5,1.5,8.5,18.8,-0.3,0.7,0.4,.035,-3.2,-0.4,-3.6,-0.2,
C.J. Miles,SF,31,MEM,13,0,22.6,3.2,8.1,.400,1.8,5.1,.364,1.4,3.0,.462,.514,1.0,1.1,.929,0.1,2.0,2.1,1.1,0.6,0.4,0.7,1.3,9.3,10.8,.544,.629,.133,0.4,10.1,5.2,7.4,1.4,1.6,7.5,18.3,0.1,0.3,0.3,.054,-0.8,-0.8,-1.5,0.0,
Darius Miller,SF,28,NOP,69,15,25.5,2.7,7.0,.390,1.9,5.3,.365,0.8,1.7,.467,.528,0.8,1.0,.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,8.4,.550,.752,.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,.045,-2.1,-0.8,-2.9,-0.4,2205000.0
Malcolm Miller,SF,25,TOR,10,0,6.7,1.1,2.6,.423,1.0,2.1,.476,0.1,0.5,.200,.615,0.3,0.4,.750,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,13.7,.630,.808,.154,1.7,6.3,4.0,2.1,0.7,1.2,3.5,18.5,0.1,0.1,0.2,.130,1.2,-1.6,-0.5,0.0,457418.0
Patty Mills,PG,30,SAS,82,1,23.3,3.4,8.1,.425,1.9,4.9,.394,1.5,3.2,.475,.545,1.1,1.3,.854,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,13.2,.572,.609,.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,2.2,1.2,3.5,.087,0.4,-0.8,-0.3,0.8,11571429.0
Paul Millsap,PF,33,DEN,70,65,27.1,4.6,9.5,.484,0.8,2.3,.365,3.8,7.2,.522,.528,2.6,3.6,.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,17.9,.570,.239,.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,6.1,.155,0.7,1.0,1.7,1.8,29230769.0
Shake Milton,SG,22,PHI,20,0,13.4,1.7,4.4,.391,0.7,2.2,.318,1.0,2.2,.465,.471,0.3,0.4,.714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,9.3,.483,.506,.080,3.7,10.0,6.9,9.2,1.4,2.3,6.2,15.0,0.1,0.3,0.3,.059,-2.6,-0.6,-3.2,-0.1,
Nikola Mirotić,PF,27,TOT,46,25,27.1,5.2,11.8,.439,2.5,6.9,.365,2.7,4.9,.545,.546,2.3,2.7,.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,17.2,.584,.587,.229,5.1,22.6,14.0,6.2,1.2,2.2,7.4,21.4,2.0,1.4,3.5,.133,2.1,-0.6,1.5,1.1,
Nikola Mirotić,PF,27,NOP,32,22,28.9,5.7,12.7,.447,2.7,7.2,.368,3.0,5.5,.551,.552,2.7,3.2,.842,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,16.7,17.5,.591,.568,.248,5.2,24.1,14.8,5.3,1.1,2.2,7.6,21.7,1.6,0.9,2.5,.129,2.3,-0.9,1.4,0.8,
Nikola Mirotić,PF,27,MIL,14,3,22.9,4.0,9.6,.415,2.2,6.2,.356,1.8,3.4,.521,.530,1.4,1.6,.870,1.0,4.4,5.4,1.4,0.7,0.6,0.8,1.5,11.6,16.2,.562,.644,.170,4.7,18.3,11.9,8.6,1.5,2.4,7.0,20.4,0.4,0.6,1.0,.147,1.6,0.4,2.0,0.3,
Donovan Mitchell,SG,22,UTA,77,77,33.7,8.6,19.9,.432,2.4,6.7,.362,6.1,13.1,.468,.493,4.1,5.1,.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,17.2,.537,.339,.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,1.3,3.7,5.0,.092,1.2,0.1,1.3,2.2,3111480.0
Naz Mitrou-Long,SG,25,UTA,14,0,6.0,0.4,1.4,.300,0.1,0.8,.182,0.3,0.6,.444,.350,0.1,0.1,1.000,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,2.2,.383,.550,.100,1.3,6.3,3.9,23.3,0.6,0.9,27.7,14.7,-0.2,0.1,-0.1,-0.046,-7.1,-1.6,-8.7,-0.1,
Malik Monk,SG,20,CHO,73,0,17.2,3.1,8.0,.387,1.5,4.5,.330,1.6,3.5,.461,.480,1.2,1.4,.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,11.8,.518,.563,.174,1.3,10.6,5.9,14.3,1.4,1.3,12.0,24.6,-0.4,0.7,0.3,.012,-1.3,-1.7,-3.0,-0.3,3447480.0
Greg Monroe,C,28,TOT,43,2,11.2,2.1,4.4,.487,0.0,0.1,.200,2.1,4.3,.495,.489,1.0,1.7,.625,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,5.3,16.0,.521,.026,.381,15.4,22.9,19.3,8.1,1.4,1.4,12.7,22.6,0.4,0.7,1.1,.108,-2.0,-1.3,-3.2,-0.1,59820.0
Greg Monroe,C,28,TOR,38,2,11.1,1.9,4.2,.460,0.0,0.1,.000,1.9,4.1,.471,.460,0.9,1.6,.574,1.6,2.5,4.1,0.4,0.3,0.2,0.8,1.6,4.8,13.5,.487,.025,.379,15.7,23.8,19.9,5.4,1.5,1.6,14.2,22.2,-0.1,0.7,0.6,.071,-3.5,-1.4,-5.0,-0.3,59820.0
Greg Monroe,C,28,BOS,2,0,2.5,1.5,2.5,.600,0.0,0.0,,1.5,2.5,.600,.600,0.0,0.0,,1.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,3.0,60.2,.600,.000,.000,63.9,0.0,32.0,73.4,0.0,0.0,0.0,43.1,0.1,0.0,0.1,.534,28.0,-2.8,25.2,0.0,59820.0
Greg Monroe,C,28,PHI,3,0,17.3,5.0,7.7,.652,0.3,0.3,1.000,4.7,7.3,.636,.674,3.3,3.7,.909,1.3,3.0,4.3,2.3,0.3,0.0,0.3,1.7,13.7,31.7,.736,.043,.478,8.4,17.8,13.2,23.5,0.9,0.0,3.5,23.2,0.4,0.0,0.4,.370,7.8,0.4,8.2,0.1,59820.0
E'Twaun Moore,SG,29,NOP,53,36,27.6,4.8,10.0,.481,1.4,3.3,.432,3.4,6.7,.506,.553,0.8,1.1,.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,11.5,.567,.331,.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,.055,-1.2,-1.1,-2.3,-0.1,8808685.0
Eric Moreland,PF,27,TOT,5,0,8.6,0.6,1.4,.429,0.2,0.2,1.000,0.4,1.2,.333,.500,0.0,0.0,,0.8,3.2,4.0,0.8,0.2,0.2,1.0,1.8,1.4,6.7,.500,.143,.000,10.3,39.6,25.2,11.8,1.1,1.9,41.7,12.0,-0.1,0.1,0.0,.032,-6.7,2.0,-4.7,0.0,17092.0
Eric Moreland,PF,27,PHO,1,0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9,,,,0.0,67.5,33.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.077,-6.3,0.2,-6.1,0.0,17092.0
Eric Moreland,PF,27,TOR,4,0,9.5,0.8,1.8,.429,0.3,0.3,1.000,0.5,1.5,.333,.500,0.0,0.0,,1.0,3.3,4.3,1.0,0.3,0.3,1.3,2.0,1.8,7.1,.500,.143,.000,11.7,35.9,24.1,13.3,1.3,2.2,41.7,13.6,-0.1,0.1,0.0,.026,-6.7,2.3,-4.5,0.0,17092.0
Jaylen Morris,SG,23,MIL,4,0,7.3,1.0,2.5,.400,0.3,0.8,.333,0.8,1.8,.429,.450,0.3,0.5,.500,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2.5,12.2,.460,.300,.200,0.0,16.5,8.8,18.1,3.2,0.0,8.4,17.2,0.0,0.1,0.1,.084,-3.7,3.3,-0.4,0.0,1378242.0
Marcus Morris,PF,29,BOS,75,53,27.9,5.0,11.3,.447,1.9,5.2,.375,3.1,6.1,.508,.533,1.9,2.3,.844,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,14.2,.568,.461,.205,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,2.1,2.5,4.5,.104,-0.2,-0.7,-0.9,0.6,
Markieff Morris,PF,29,TOT,58,16,21.9,3.5,8.3,.421,1.2,3.5,.335,2.3,4.8,.484,.492,1.2,1.6,.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,11.7,.521,.419,.190,5.0,17.5,11.1,8.8,1.3,1.5,9.3,19.1,0.6,1.1,1.6,.061,-2.1,-0.6,-2.7,-0.2,427288.0
Markieff Morris,PF,29,WAS,34,15,26.0,4.2,9.6,.436,1.4,4.2,.333,2.8,5.4,.516,.509,1.7,2.1,.781,1.2,3.9,5.1,1.8,0.7,0.6,1.4,3.4,11.5,12.3,.543,.439,.223,5.0,16.6,10.7,9.6,1.3,1.9,11.5,19.5,0.4,0.5,0.9,.051,-1.8,-0.9,-2.7,-0.2,427288.0
Markieff Morris,PF,29,OKC,24,1,16.1,2.5,6.5,.391,0.8,2.5,.339,1.7,4.0,.423,.455,0.6,0.8,.737,0.8,3.0,3.8,0.8,0.5,0.1,0.3,2.4,6.5,10.4,.475,.378,.122,5.2,19.6,12.1,6.8,1.3,0.4,4.1,18.0,0.2,0.5,0.7,.083,-2.8,0.1,-2.8,-0.1,427288.0
Monte Morris,PG,23,DEN,82,6,24.0,4.2,8.6,.493,1.1,2.8,.414,3.1,5.8,.531,.560,0.8,1.0,.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,16.2,.577,.323,.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,4.4,1.8,6.2,.151,1.1,0.3,1.5,1.7,1349383.0
Donatas Motiejūnas,PF,28,SAS,3,0,4.3,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.7,.000,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0,-0.5,.436,.000,.333,16.9,8.3,12.6,11.9,0.0,6.5,30.4,33.5,-0.1,0.0,-0.1,-0.246,-19.4,-2.3,-21.7,-0.1,
Johnathan Motley,PF,23,LAC,22,0,7.1,1.8,3.3,.534,0.0,0.1,.000,1.8,3.2,.557,.534,1.1,1.8,.600,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,18.9,.563,.041,.548,12.6,21.7,17.3,11.7,1.5,1.5,15.0,28.8,0.1,0.2,0.3,.092,-1.2,-0.7,-1.9,0.0,
Emmanuel Mudiay,PG,22,NYK,59,42,27.2,5.6,12.5,.446,1.2,3.6,.329,4.4,9.0,.492,.493,2.4,3.2,.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,14.6,.531,.284,.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,0.1,0.7,0.8,.023,-0.2,-1.8,-2.0,0.0,4294480.0
Jamal Murray,PG,21,DEN,75,74,32.6,6.8,15.6,.437,2.0,5.5,.367,4.8,10.1,.476,.502,2.5,3.0,.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,16.0,.538,.353,.190,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,2.8,2.3,5.1,.100,1.4,-0.8,0.6,1.6,3499800.0
Džanan Musa,SG,19,BRK,9,0,4.3,1.0,2.4,.409,0.1,1.1,.100,0.9,1.3,.667,.432,0.0,0.2,.000,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1,5.8,.415,.455,.091,2.7,10.7,6.7,8.6,2.4,0.0,14.9,29.0,-0.2,0.0,-0.1,-0.152,-6.3,-0.9,-7.2,-0.1,
Mike Muscala,PF,27,TOT,64,10,20.4,2.3,5.6,.402,1.4,4.0,.348,0.9,1.6,.533,.525,1.1,1.3,.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,10.8,.564,.709,.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,1.2,1.2,2.5,.091,-0.8,-0.3,-1.1,0.3,5000000.0
Mike Muscala,PF,27,PHI,47,6,22.1,2.3,5.9,.392,1.4,4.2,.342,0.9,1.7,.519,.514,1.3,1.6,.818,1.1,3.2,4.3,1.3,0.4,0.6,0.9,2.4,7.4,10.4,.560,.716,.277,5.3,14.7,10.2,7.9,0.8,2.0,12.1,14.3,0.9,1.0,1.9,.087,-1.1,-0.4,-1.5,0.1,5000000.0
Mike Muscala,PF,27,LAL,17,4,15.6,2.1,4.9,.434,1.2,3.4,.368,0.9,1.5,.577,.560,0.4,0.5,.875,0.4,2.2,2.6,0.8,0.2,0.6,0.3,1.1,5.9,12.5,.578,.687,.096,2.4,14.5,8.6,7.1,0.7,3.4,5.5,14.3,0.3,0.3,0.6,.107,0.3,0.4,0.7,0.2,5000000.0
Svi Mykhailiuk,SF,21,TOT,42,0,10.5,1.1,3.3,.329,0.7,2.1,.326,0.4,1.2,.333,.432,0.3,0.5,.600,0.2,0.6,0.9,0.9,0.3,0.0,0.5,0.6,3.2,6.0,.447,.636,.143,2.2,6.2,4.2,10.9,1.5,0.2,12.4,16.0,-0.4,0.3,-0.1,-0.012,-3.9,-1.1,-5.0,-0.3,1487694.0
Svi Mykhailiuk,SF,21,LAL,39,0,10.8,1.1,3.4,.333,0.7,2.2,.318,0.4,1.2,.362,.436,0.3,0.5,.600,0.2,0.7,0.9,0.8,0.3,0.0,0.5,0.6,3.3,5.8,.451,.644,.152,2.0,6.3,4.2,10.1,1.4,0.2,12.4,15.9,-0.4,0.3,-0.1,-0.013,-4.1,-1.1,-5.2,-0.3,1487694.0
Svi Mykhailiuk,SF,21,DET,3,0,6.7,0.7,2.7,.250,0.7,1.3,.500,0.0,1.3,.000,.375,0.0,0.0,,0.3,0.3,0.7,1.3,0.3,0.0,0.3,0.0,2.0,9.8,.375,.500,.000,5.3,5.7,5.5,28.5,2.5,0.0,11.1,19.4,0.0,0.0,0.0,.016,0.6,-1.1,-0.5,0.0,1487694.0
